Land Category	Calendar Year	St	County Name	FIPS	Volume Type	Commodity	Product	Sales Volumes
Fed Onshore	2004	AL	Tuscaloosa	01125	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  735,891.13 
Fed Onshore	2004	AR	Columbia	05027	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  6,755.76 
Fed Onshore	2004	AR	Columbia	05027	Royalties	Oil (bbl)	Oil (bbl)	  58.64 
Fed Onshore	2004	AR	Conway	05029	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  15,214.06 
Fed Onshore	2004	AR	Crawford	05033	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  125,520.89 
Fed Onshore	2004	AR	Franklin	05047	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  252,772.91 
Fed Onshore	2004	AR	Johnson	05071	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,647.00 
Fed Onshore	2004	AR	Johnson	05071	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  869,578.12 
Fed Onshore	2004	AR	Logan	05083	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  631,898.62 
Fed Onshore	2004	AR	Montgomery	05097	Royalties	Other Products	Quartz Crystal (lb)	  7,956.00 
Fed Onshore	2004	AR	Pope	05115	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  14,345.51 
Fed Onshore	2004	AR	Sebastian	05131	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  2,455.70 
Fed Onshore	2004	AR	Sebastian	05131	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  4,540,852.53 
Fed Onshore	2004	AR	Yell	05149	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,593,579.93 
Fed Onshore	2004	AZ	Maricopa	04013	Royalties	Other Products	Salt (ton)	  138.00 
Fed Onshore	2004	CA	Contra Costa	06013	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  4,020.00 
Fed Onshore	2004	CA	Contra Costa	06013	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  6,361.93 
Fed Onshore	2004	CA	Contra Costa	06013	Royalties	Oil (bbl)	Condensate (bbl)	  7.67 
Fed Onshore	2004	CA	Fresno	06019	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  84,812.64 
Fed Onshore	2004	CA	Fresno	06019	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  444,314.30 
Fed Onshore	2004	CA	Fresno	06019	Royalties	NGL (gal)	Gas Plant Products (gal)	  120,040.20 
Fed Onshore	2004	CA	Fresno	06019	Royalties	Oil (bbl)	Oil (bbl)	  40,131.01 
Fed Onshore	2004	CA	Glenn	06021	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  8,283.08 
Fed Onshore	2004	CA	Imperial	06025	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  389,985,151.70 
Fed Onshore	2004	CA	Imperial	06025	Royalties	Geothermal	Geothermal - Electrical Generation, Other (mmbtu)	  212,770.98 
Fed Onshore	2004	CA	Inyo	06027	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  556,536,252.60 
Fed Onshore	2004	CA	Kern	06029	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  20,076.00 
Fed Onshore	2004	CA	Kern	06029	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,069,003.56 
Fed Onshore	2004	CA	Kern	06029	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  227,626.87 
Fed Onshore	2004	CA	Kern	06029	Royalties	NGL (gal)	Gas Plant Products (gal)	  689,651.20 
Fed Onshore	2004	CA	Kern	06029	Royalties	Oil (bbl)	Condensate (bbl)	  5,173.60 
Fed Onshore	2004	CA	Kern	06029	Royalties	Oil (bbl)	Fuel Oil (bbl)	  82.15 
Fed Onshore	2004	CA	Kern	06029	Royalties	Oil (bbl)	Oil (bbl)	  12,753,474.34 
Fed Onshore	2004	CA	Kings	06031	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  113,758.18 
Fed Onshore	2004	CA	Kings	06031	Royalties	NGL (gal)	Gas Plant Products (gal)	  159,983.99 
Fed Onshore	2004	CA	Kings	06031	Royalties	Oil (bbl)	Oil (bbl)	  32,084.87 
Fed Onshore	2004	CA	Lake	06033	Royalties	Geothermal	Geothermal - Electrical Generation, Thousands of Pounds (klb)	  23,664,571.71 
Fed Onshore	2004	CA	Lassen	06035	Royalties	Geothermal	Geothermal - Direct Utilization, Millions of BTUs (mmbtu)	  165,884.74 
Fed Onshore	2004	CA	Los Angeles	06037	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  7,906.00 
Fed Onshore	2004	CA	Los Angeles	06037	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  486.03 
Fed Onshore	2004	CA	Los Angeles	06037	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  44,390.52 
Fed Onshore	2004	CA	Los Angeles	06037	Royalties	Oil (bbl)	Condensate (bbl)	  95,910.69 
Fed Onshore	2004	CA	Los Angeles	06037	Royalties	Oil (bbl)	Oil (bbl)	  518,462.41 
Fed Onshore	2004	CA	Mono	06051	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  96,147,731.00 
Fed Onshore	2004	CA	Monterey	06053	Royalties	Oil (bbl)	Oil (bbl)	  4,354.50 
Fed Onshore	2004	CA	San Benito	06069	Royalties	Oil (bbl)	Oil (bbl)	  2,826.53 
Fed Onshore	2004	CA	San Bernardn	06071	Royalties	Other Products	Anhydrous Sodium Sulfate (ton)	  170,391.00 
Fed Onshore	2004	CA	San Bernardn	06071	Royalties	Other Products	Borax-Decahydrate (ton)	  11,424.00 
Fed Onshore	2004	CA	San Bernardn	06071	Royalties	Other Products	Borax-Pentahydrate (ton)	  10,528.00 
Fed Onshore	2004	CA	San Bernardn	06071	Royalties	Other Products	Boric Acid (ton)	  17,904.00 
Fed Onshore	2004	CA	San Bernardn	06071	Royalties	Other Products	Salt (ton)	  70,234.00 
Fed Onshore	2004	CA	San Bernardn	06071	Royalties	Other Products	Soda Ash (ton)	  793,855.00 
Fed Onshore	2004	CA	San Bernardn	06071	Royalties	Other Products	Sodium Bi-Carbonate (ton)	  13,114.00 
Fed Onshore	2004	CA	San Joaquin	06077	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  4,444.56 
Fed Onshore	2004	CA	San Luis Ob.	06079	Royalties	Oil (bbl)	Condensate (bbl)	  1,284.74 
Fed Onshore	2004	CA	San Luis Ob.	06079	Royalties	Oil (bbl)	Oil (bbl)	  17,912.23 
Fed Onshore	2004	CA	Santa Barbar	06083	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  172,415.83 
Fed Onshore	2004	CA	Santa Barbar	06083	Royalties	Oil (bbl)	Oil (bbl)	  78,616.73 
Fed Onshore	2004	CA	Solano	06095	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  581,127.84 
Fed Onshore	2004	CA	Solano	06095	Royalties	Oil (bbl)	Condensate (bbl)	  323.05 
Fed Onshore	2004	CA	Sonoma	06097	Royalties	Geothermal	Geothermal - Electrical Generation, Thousands of Pounds (klb)	  29,277,581.32 
Fed Onshore	2004	CA	Ventura	06111	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  5,551.12 
Fed Onshore	2004	CA	Ventura	06111	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  236,717.65 
Fed Onshore	2004	CA	Ventura	06111	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  484,793.88 
Fed Onshore	2004	CA	Ventura	06111	Royalties	NGL (gal)	Gas Plant Products (gal)	  184,350.14 
Fed Onshore	2004	CA	Ventura	06111	Royalties	Oil (bbl)	Condensate (bbl)	  615.20 
Fed Onshore	2004	CA	Ventura	06111	Royalties	Oil (bbl)	Oil (bbl)	  359,798.24 
Fed Onshore	2004	CO	Arapahoe	08005	Royalties	Oil (bbl)	Condensate (bbl)	  20.61 
Fed Onshore	2004	CO	Arapahoe	08005	Royalties	Oil (bbl)	Oil (bbl)	  81.92 
Fed Onshore	2004	CO	Archuleta	08007	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  17,834.50 
Fed Onshore	2004	CO	Archuleta	08007	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  249,353.00 
Fed Onshore	2004	CO	Baca	08009	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  61,045.02 
Fed Onshore	2004	CO	Baca	08009	Royalties	Oil (bbl)	Oil (bbl)	  39,366.21 
Fed Onshore	2004	CO	Bent	08011	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  44,411.17 
Fed Onshore	2004	CO	Bent	08011	Royalties	Oil (bbl)	Condensate (bbl)	  23.33 
Fed Onshore	2004	CO	Broomfield	08014	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  457.58 
Fed Onshore	2004	CO	Broomfield	08014	Royalties	Oil (bbl)	Oil (bbl)	  25.11 
Fed Onshore	2004	CO	Cheyenne	08017	Royalties	NGL (gal)	Gas Plant Products (gal)	  240,701.28 
Fed Onshore	2004	CO	Cheyenne	08017	Royalties	Oil (bbl)	Oil (bbl)	  41,309.24 
Fed Onshore	2004	CO	Delta	08029	Royalties	Coal (ton)	Coal (ton)	  3,400,422.58 
Fed Onshore	2004	CO	Delta	08029	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  15,647.60 
Fed Onshore	2004	CO	Dolores	08033	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  137,002.97 
Fed Onshore	2004	CO	Dolores	08033	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  165,887.97 
Fed Onshore	2004	CO	Dolores	08033	Royalties	NGL (gal)	Gas Plant Products (gal)	  278,407.54 
Fed Onshore	2004	CO	Dolores	08033	Royalties	Oil (bbl)	Condensate (bbl)	  644.63 
Fed Onshore	2004	CO	Dolores	08033	Royalties	Oil (bbl)	Oil (bbl)	  45,024.67 
Fed Onshore	2004	CO	Dolores	08033	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  20,770,811.38 
Fed Onshore	2004	CO	Garfield	08045	Royalties	Coal (ton)	Coal (ton)	  295,837.00 
Fed Onshore	2004	CO	Garfield	08045	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  404,334.08 
Fed Onshore	2004	CO	Garfield	08045	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  440,339.89 
Fed Onshore	2004	CO	Garfield	08045	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  65,145,124.45 
Fed Onshore	2004	CO	Garfield	08045	Royalties	NGL (gal)	Gas Plant Products (gal)	  73,102.35 
Fed Onshore	2004	CO	Garfield	08045	Royalties	Oil (bbl)	Condensate (bbl)	  199,912.36 
Fed Onshore	2004	CO	Garfield	08045	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  136.60 
Fed Onshore	2004	CO	Garfield	08045	Royalties	Oil (bbl)	Oil (bbl)	  8,849.83 
Fed Onshore	2004	CO	Garfield	08045	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  50,286.93 
Fed Onshore	2004	CO	Gunnison	08051	Royalties	Coal (ton)	Coal (ton)	  6,989,782.42 
Fed Onshore	2004	CO	Gunnison	08051	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  25,002.67 
Fed Onshore	2004	CO	Huerfano	08055	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  12,486,449.15 
Fed Onshore	2004	CO	Jackson	08057	Royalties	Oil (bbl)	Oil (bbl)	  107,224.83 
Fed Onshore	2004	CO	Jackson	08057	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  767,408.28 
Fed Onshore	2004	CO	Kiowa	08061	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  22,242.09 
Fed Onshore	2004	CO	Kiowa	08061	Royalties	Oil (bbl)	Condensate (bbl)	  40.00 
Fed Onshore	2004	CO	Kiowa	08061	Royalties	Oil (bbl)	Oil (bbl)	  4,406.70 
Fed Onshore	2004	CO	La Plata	08067	Royalties	Coal (ton)	Coal (ton)	  391,332.00 
Fed Onshore	2004	CO	La Plata	08067	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  6,003,366.65 
Fed Onshore	2004	CO	La Plata	08067	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  220.33 
Fed Onshore	2004	CO	La Plata	08067	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  4,898,073.81 
Fed Onshore	2004	CO	La Plata	08067	Royalties	NGL (gal)	Gas Plant Products (gal)	  408.01 
Fed Onshore	2004	CO	Larimer	08069	Royalties	Oil (bbl)	Oil (bbl)	  1,289.70 
Fed Onshore	2004	CO	Las Animas	08071	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,529,850.07 
Fed Onshore	2004	CO	Logan	08075	Royalties	Oil (bbl)	Oil (bbl)	  2,409.87 
Fed Onshore	2004	CO	Mesa	08077	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  16,992.14 
Fed Onshore	2004	CO	Mesa	08077	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,654,697.42 
Fed Onshore	2004	CO	Mesa	08077	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  3,062,342.49 
Fed Onshore	2004	CO	Mesa	08077	Royalties	NGL (gal)	Gas Plant Products (gal)	  991,380.17 
Fed Onshore	2004	CO	Mesa	08077	Royalties	Oil (bbl)	Condensate (bbl)	  3,448.88 
Fed Onshore	2004	CO	Mesa	08077	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  1,417.00 
Fed Onshore	2004	CO	Mesa	08077	Royalties	Oil (bbl)	Oil (bbl)	  2,443.30 
Fed Onshore	2004	CO	Moffat	08081	Royalties	Coal (ton)	Coal (ton)	  7,589,226.00 
Fed Onshore	2004	CO	Moffat	08081	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  6,346,208.37 
Fed Onshore	2004	CO	Moffat	08081	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  10,425,989.33 
Fed Onshore	2004	CO	Moffat	08081	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,634,165.57 
Fed Onshore	2004	CO	Moffat	08081	Royalties	Oil (bbl)	Condensate (bbl)	  53,476.69 
Fed Onshore	2004	CO	Moffat	08081	Royalties	Oil (bbl)	Oil (bbl)	  199,193.17 
Fed Onshore	2004	CO	Montezuma	08083	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  923,499.62 
Fed Onshore	2004	CO	Montezuma	08083	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  38,224.03 
Fed Onshore	2004	CO	Montezuma	08083	Royalties	NGL (gal)	Gas Plant Products (gal)	  3,255,634.74 
Fed Onshore	2004	CO	Montezuma	08083	Royalties	Oil (bbl)	Condensate (bbl)	  1,860.35 
Fed Onshore	2004	CO	Montezuma	08083	Royalties	Oil (bbl)	Oil (bbl)	  235,441.97 
Fed Onshore	2004	CO	Montezuma	08083	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  229,045,777.49 
Fed Onshore	2004	CO	Morgan	08087	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  36,526.00 
Fed Onshore	2004	CO	Morgan	08087	Royalties	Oil (bbl)	Oil (bbl)	  1,282.61 
Fed Onshore	2004	CO	Prowers	08099	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  36,301.86 
Fed Onshore	2004	CO	Rio Blanco	08103	Royalties	Coal (ton)	Coal (ton)	  2,552,763.00 
Fed Onshore	2004	CO	Rio Blanco	08103	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  8,279.68 
Fed Onshore	2004	CO	Rio Blanco	08103	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  16,316,205.82 
Fed Onshore	2004	CO	Rio Blanco	08103	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  8,936,719.11 
Fed Onshore	2004	CO	Rio Blanco	08103	Royalties	NGL (gal)	Gas Plant Products (gal)	  34,848,760.23 
Fed Onshore	2004	CO	Rio Blanco	08103	Royalties	Oil (bbl)	Condensate (bbl)	  58,233.75 
Fed Onshore	2004	CO	Rio Blanco	08103	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  38,916.28 
Fed Onshore	2004	CO	Rio Blanco	08103	Royalties	Oil (bbl)	Oil (bbl)	  2,891,742.46 
Fed Onshore	2004	CO	Rio Blanco	08103	Royalties	Other Products	Carbon Dioxide (ton)	  121.00 
Fed Onshore	2004	CO	Rio Blanco	08103	Royalties	Other Products	Soda Ash (ton)	  188,834.00 
Fed Onshore	2004	CO	Rio Blanco	08103	Royalties	Other Products	Sodium Bi-Carbonate (ton)	  135,488.00 
Fed Onshore	2004	CO	Routt	08107	Royalties	Coal (ton)	Coal (ton)	  821,219.00 
Fed Onshore	2004	CO	Routt	08107	Royalties	Oil (bbl)	Oil (bbl)	  12,664.99 
Fed Onshore	2004	CO	San Miguel	08113	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  239,638.44 
Fed Onshore	2004	CO	San Miguel	08113	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  20,199,162.21 
Fed Onshore	2004	CO	San Miguel	08113	Royalties	NGL (gal)	Gas Plant Products (gal)	  993,703.94 
Fed Onshore	2004	CO	San Miguel	08113	Royalties	Oil (bbl)	Condensate (bbl)	  23,226.37 
Fed Onshore	2004	CO	San Miguel	08113	Royalties	Oil (bbl)	Oil (bbl)	  390.69 
Fed Onshore	2004	CO	Washington	08121	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  14,193.00 
Fed Onshore	2004	CO	Washington	08121	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  76,770.59 
Fed Onshore	2004	CO	Washington	08121	Royalties	Oil (bbl)	Oil (bbl)	  12,154.96 
Fed Onshore	2004	CO	Weld	08123	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  943,677.04 
Fed Onshore	2004	CO	Weld	08123	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  961,435.36 
Fed Onshore	2004	CO	Weld	08123	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,432,758.62 
Fed Onshore	2004	CO	Weld	08123	Royalties	Oil (bbl)	Condensate (bbl)	  6,167.83 
Fed Onshore	2004	CO	Weld	08123	Royalties	Oil (bbl)	Oil (bbl)	  166,850.31 
Fed Onshore	2004	CO	Yuma	08125	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,310,883.07 
Fed Onshore	2004	FL	Santa Rosa	12113	Royalties	Oil (bbl)	Oil (bbl)	  449.53 
Fed Onshore	2004	ID	Caribou	16029	Royalties	Other Products	Phosphate Raw Ore (ton)	  4,293,007.00 
Fed Onshore	2004	ID	Clearwater	16035	Royalties	Other Products	Gold (ton)	  26.00 
Fed Onshore	2004	IL	Clinton	17027	Royalties	Oil (bbl)	Oil (bbl)	  23,945.81 
Fed Onshore	2004	IL	Franklin	17055	Royalties	Oil (bbl)	Oil (bbl)	  12,928.34 
Fed Onshore	2004	IN	Gibson	18051	Royalties	Oil (bbl)	Oil (bbl)	  1,588.12 
Fed Onshore	2004	KS	Comanche	20033	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  8,441.44 
Fed Onshore	2004	KS	Comanche	20033	Royalties	Oil (bbl)	Oil (bbl)	  9.95 
Fed Onshore	2004	KS	Ellsworth	20053	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  17,805.94 
Fed Onshore	2004	KS	Finney	20055	Royalties	Gas (mcf)	Fuel Gas (mcf)	  2,047.33 
Fed Onshore	2004	KS	Finney	20055	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  168,825.02 
Fed Onshore	2004	KS	Finney	20055	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,364,673.13 
Fed Onshore	2004	KS	Finney	20055	Royalties	NGL (gal)	Gas Plant Products (gal)	  154,683.00 
Fed Onshore	2004	KS	Finney	20055	Royalties	Oil (bbl)	Oil (bbl)	  47,180.09 
Fed Onshore	2004	KS	Gove	20063	Royalties	Oil (bbl)	Oil (bbl)	  1,957.95 
Fed Onshore	2004	KS	Grant	20067	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  22,090.07 
Fed Onshore	2004	KS	Grant	20067	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  36,312.27 
Fed Onshore	2004	KS	Grant	20067	Royalties	NGL (gal)	Gas Plant Products (gal)	  56,948.81 
Fed Onshore	2004	KS	Hamilton	20075	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,096.91 
Fed Onshore	2004	KS	Hamilton	20075	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  45,484.96 
Fed Onshore	2004	KS	Hamilton	20075	Royalties	NGL (gal)	Gas Plant Products (gal)	  82.78 
Fed Onshore	2004	KS	Haskell	20081	Royalties	Gas (mcf)	Fuel Gas (mcf)	  4,421.84 
Fed Onshore	2004	KS	Haskell	20081	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  13,341.95 
Fed Onshore	2004	KS	Haskell	20081	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  494,482.53 
Fed Onshore	2004	KS	Haskell	20081	Royalties	NGL (gal)	Gas Plant Products (gal)	  12,603.00 
Fed Onshore	2004	KS	Haskell	20081	Royalties	Oil (bbl)	Oil (bbl)	  22,560.77 
Fed Onshore	2004	KS	Kearny	20093	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  918,622.77 
Fed Onshore	2004	KS	Kearny	20093	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,797,552.01 
Fed Onshore	2004	KS	Kearny	20093	Royalties	NGL (gal)	Gas Plant Products (gal)	  2,319,521.01 
Fed Onshore	2004	KS	Kearny	20093	Royalties	Oil (bbl)	Oil (bbl)	  4,555.11 
Fed Onshore	2004	KS	Lane	20101	Royalties	Oil (bbl)	Oil (bbl)	  2,208.32 
Fed Onshore	2004	KS	Meade	20119	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  38.61 
Fed Onshore	2004	KS	Meade	20119	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  12,022.14 
Fed Onshore	2004	KS	Morton	20129	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  356,692.63 
Fed Onshore	2004	KS	Morton	20129	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  4,011,683.28 
Fed Onshore	2004	KS	Morton	20129	Royalties	NGL (gal)	Gas Plant Products (gal)	  817,600.29 
Fed Onshore	2004	KS	Morton	20129	Royalties	Oil (bbl)	Condensate (bbl)	  167.52 
Fed Onshore	2004	KS	Morton	20129	Royalties	Oil (bbl)	Oil (bbl)	  49,078.50 
Fed Onshore	2004	KS	Seward	20175	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  25,913.24 
Fed Onshore	2004	KS	Seward	20175	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  136,870.17 
Fed Onshore	2004	KS	Seward	20175	Royalties	NGL (gal)	Gas Plant Products (gal)	  21,350.12 
Fed Onshore	2004	KS	Seward	20175	Royalties	Oil (bbl)	Oil (bbl)	  210.17 
Fed Onshore	2004	KS	Seward	20175	Royalties	Other Products	Helium (bbl)	  (0.00)
Fed Onshore	2004	KS	Stanton	20187	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  19,620.82 
Fed Onshore	2004	KS	Stanton	20187	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  238.71 
Fed Onshore	2004	KS	Stanton	20187	Royalties	NGL (gal)	Gas Plant Products (gal)	  78,879.40 
Fed Onshore	2004	KS	Stevens	20189	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  52,615.60 
Fed Onshore	2004	KS	Stevens	20189	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  384,485.41 
Fed Onshore	2004	KS	Stevens	20189	Royalties	NGL (gal)	Gas Plant Products (gal)	  37,187.65 
Fed Onshore	2004	KS	Trego	20195	Royalties	Oil (bbl)	Oil (bbl)	  2,343.58 
Fed Onshore	2004	KY	Clay	21051	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  63,419.24 
Fed Onshore	2004	KY	Floyd	21071	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  14,251.84 
Fed Onshore	2004	KY	Henderson	21101	Royalties	Oil (bbl)	Oil (bbl)	  11,362.03 
Fed Onshore	2004	KY	Lawrence	21127	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  4,916.96 
Fed Onshore	2004	KY	Leslie	21131	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  55,416.18 
Fed Onshore	2004	KY	Leslie	21131	Royalties	Oil (bbl)	Oil (bbl)	  286.04 
Fed Onshore	2004	KY	Letcher	21133	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,571.28 
Fed Onshore	2004	KY	Letcher	21133	Royalties	Oil (bbl)	Oil (bbl)	  8.80 
Fed Onshore	2004	KY	Mccreary	21147	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  877.52 
Fed Onshore	2004	KY	Meade	21163	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  0.06 
Fed Onshore	2004	KY	Owsley	21189	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,086.72 
Fed Onshore	2004	KY	Pike	21195	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  78,303.11 
Fed Onshore	2004	KY	Whitley	21235	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  43,191.55 
Fed Onshore	2004	LA	Beauregard	22011	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  203.92 
Fed Onshore	2004	LA	Beauregard	22011	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  16.94 
Fed Onshore	2004	LA	Beauregard	22011	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,186.08 
Fed Onshore	2004	LA	Beauregard	22011	Royalties	Oil (bbl)	Oil (bbl)	  97.36 
Fed Onshore	2004	LA	Bienville	22013	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  8,734.24 
Fed Onshore	2004	LA	Bienville	22013	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  25,508.72 
Fed Onshore	2004	LA	Bienville	22013	Royalties	Oil (bbl)	Condensate (bbl)	  22.00 
Fed Onshore	2004	LA	Bossier	22015	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  10,822,850.06 
Fed Onshore	2004	LA	Bossier	22015	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  4,109,069.94 
Fed Onshore	2004	LA	Bossier	22015	Royalties	NGL (gal)	Gas Plant Products (gal)	  3,385,210.39 
Fed Onshore	2004	LA	Bossier	22015	Royalties	Oil (bbl)	Condensate (bbl)	  25,283.43 
Fed Onshore	2004	LA	Bossier	22015	Royalties	Oil (bbl)	Oil (bbl)	  38,667.73 
