year	naics	commodity	state	county	fips	jobs
2009	10	All	Idaho	Lemhi County	16059	2457
2009	10	All	Idaho	Lewis County	16061	1362
2009	10	All	Idaho	Lincoln County	16063	1410
2009	10	All	Idaho	Madison County	16065	12025
2009	10	All	Idaho	Minidoka County	16067	6665
2009	10	All	Idaho	Nez Perce County	16069	20199
2009	10	All	Idaho	Oneida County	16071	1023
2009	10	All	Idaho	Owyhee County	16073	3162
2009	10	All	Idaho	Payette County	16075	5717
2009	10	All	Idaho	Power County	16077	3222
2009	10	All	Idaho	Shoshone County	16079	4577
2009	10	All	Idaho	Teton County	16081	2785
2009	10	All	Idaho	Twin Falls County	16083	33134
2009	10	All	Idaho	Valley County	16085	3789
2009	10	All	Idaho	Washington County	16087	2826
2009	10	All	Illinois		17000	5551930
2009	10	All	Illinois	Adams County	17001	32860
2009	10	All	Illinois	Alexander County	17003	1887
2009	10	All	Illinois	Bond County	17005	4282
2009	10	All	Illinois	Boone County	17007	12290
2009	10	All	Illinois	Brown County	17009	3069
2009	10	All	Illinois	Bureau County	17011	12217
2009	10	All	Illinois	Calhoun County	17013	890
2009	10	All	Illinois	Carroll County	17015	4056
2009	10	All	Illinois	Cass County	17017	5896
2009	10	All	Illinois	Champaign County	17019	88796
2009	10	All	Illinois	Christian County	17021	11018
2009	10	All	Illinois	Clark County	17023	4192
2009	10	All	Illinois	Clay County	17025	4837
2009	10	All	Illinois	Clinton County	17027	11996
2009	10	All	Illinois	Coles County	17029	22612
2009	10	All	Illinois	Cook County	17031	2375779
2009	10	All	Illinois	Crawford County	17033	7106
2009	10	All	Illinois	Cumberland County	17035	2317
2009	10	All	Illinois	DeKalb County	17037	35261
2009	10	All	Illinois	DeWitt County	17039	5112
2009	10	All	Illinois	Douglas County	17041	6872
2009	10	All	Illinois	DuPage County	17043	551376
2009	10	All	Illinois	Edgar County	17045	6354
2009	10	All	Illinois	Edwards County	17047	2465
2009	10	All	Illinois	Effingham County	17049	19605
2009	10	All	Illinois	Fayette County	17051	5951
2009	10	All	Illinois	Ford County	17053	4534
2009	10	All	Illinois	Franklin County	17055	8824
2009	10	All	Illinois	Fulton County	17057	8687
2009	10	All	Illinois	Gallatin County	17059	1179
2009	10	All	Illinois	Greene County	17061	2638
2009	10	All	Illinois	Grundy County	17063	15796
2009	10	All	Illinois	Hamilton County	17065	1585
2009	10	All	Illinois	Hancock County	17067	4291
2009	10	All	Illinois	Hardin County	17069	911
2009	10	All	Illinois	Henderson County	17071	1136
2009	10	All	Illinois	Henry County	17073	13213
2009	10	All	Illinois	Iroquois County	17075	8014
2009	10	All	Illinois	Jackson County	17077	26042
2009	10	All	Illinois	Jasper County	17079	2237
2009	10	All	Illinois	Jefferson County	17081	18406
2009	10	All	Illinois	Jersey County	17083	5028
2009	10	All	Illinois	Jo Daviess County	17085	8117
2009	10	All	Illinois	Johnson County	17087	2261
2009	10	All	Illinois	Kane County	17089	193691
2009	10	All	Illinois	Kankakee County	17091	42223
2009	10	All	Illinois	Kendall County	17093	23093
2009	10	All	Illinois	Knox County	17095	19774
2009	10	All	Illinois	Lake County	17097	315272
2009	10	All	Illinois	Lawrence County	17101	4514
2009	10	All	Illinois	Lee County	17103	12701
2009	10	All	Illinois	Livingston County	17105	14342
2009	10	All	Illinois	Logan County	17107	8825
2009	10	All	Illinois	McDonough County	17109	12484
2009	10	All	Illinois	McHenry County	17111	95427
2009	10	All	Illinois	McLean County	17113	83942
2009	10	All	Illinois	Macon County	17115	50650
2009	10	All	Illinois	Macoupin County	17117	10443
2009	10	All	Illinois	Madison County	17119	91342
2009	10	All	Illinois	Marion County	17121	13024
2009	10	All	Illinois	Marshall County	17123	3169
2009	10	All	Illinois	Mason County	17125	3369
2009	10	All	Illinois	Massac County	17127	4027
2009	10	All	Illinois	Menard County	17129	2158
2009	10	All	Illinois	Mercer County	17131	2972
2009	10	All	Illinois	Monroe County	17133	7844
2009	10	All	Illinois	Montgomery County	17135	9297
2009	10	All	Illinois	Morgan County	17137	14961
2009	10	All	Illinois	Moultrie County	17139	4542
2009	10	All	Illinois	Ogle County	17141	16120
2009	10	All	Illinois	Peoria County	17143	99085
2009	10	All	Illinois	Perry County	17145	4898
2009	10	All	Illinois	Piatt County	17147	3475
2009	10	All	Illinois	Pike County	17149	4027
2009	10	All	Illinois	Pope County	17151	659
2009	10	All	Illinois	Pulaski County	17153	1678
2009	10	All	Illinois	Putnam County	17155	1841
2009	10	All	Illinois	Randolph County	17157	11857
2009	10	All	Illinois	Richland County	17159	6268
2009	10	All	Illinois	Rock Island County	17161	75038
2009	10	All	Illinois	St. Clair County	17163	93994
2009	10	All	Illinois	Saline County	17165	8828
2009	10	All	Illinois	Sangamon County	17167	126577
2009	10	All	Illinois	Schuyler County	17169	1901
2009	10	All	Illinois	Scott County	17171	1086
2009	10	All	Illinois	Shelby County	17173	4971
2009	10	All	Illinois	Stark County	17175	1310
2009	10	All	Illinois	Stephenson County	17177	18451
2009	10	All	Illinois	Tazewell County	17179	57292
2009	10	All	Illinois	Union County	17181	5023
2009	10	All	Illinois	Vermilion County	17183	28198
2009	10	All	Illinois	Wabash County	17185	3204
2009	10	All	Illinois	Warren County	17187	6148
2009	10	All	Illinois	Washington County	17189	4917
2009	10	All	Illinois	Wayne County	17191	4489
2009	10	All	Illinois	White County	17193	4536
2009	10	All	Illinois	Whiteside County	17195	20425
2009	10	All	Illinois	Will County	17197	189011
2009	10	All	Illinois	Winnebago County	17201	124846
2009	10	All	Illinois	Woodford County	17203	11863
2009	10	All	Indiana		18000	2705331
2009	10	All	Indiana	Adams County	18001	11426
2009	10	All	Indiana	Allen County	18003	169919
2009	10	All	Indiana	Bartholomew County	18005	40850
2009	10	All	Indiana	Benton County	18007	2304
2009	10	All	Indiana	Blackford County	18009	3326
2009	10	All	Indiana	Boone County	18011	19417
2009	10	All	Indiana	Brown County	18013	2998
2009	10	All	Indiana	Carroll County	18015	5004
2009	10	All	Indiana	Cass County	18017	14594
2009	10	All	Indiana	Clark County	18019	46676
2009	10	All	Indiana	Clay County	18021	6589
2009	10	All	Indiana	Clinton County	18023	10474
2009	10	All	Indiana	Crawford County	18025	1882
2009	10	All	Indiana	Daviess County	18027	10714
2009	10	All	Indiana	Dearborn County	18029	14518
2009	10	All	Indiana	Decatur County	18031	11410
2009	10	All	Indiana	DeKalb County	18033	17932
2009	10	All	Indiana	Delaware County	18035	44298
2009	10	All	Indiana	Dubois County	18037	26542
2009	10	All	Indiana	Elkhart County	18039	94132
2009	10	All	Indiana	Fayette County	18041	6479
2009	10	All	Indiana	Floyd County	18043	27829
2009	10	All	Indiana	Fountain County	18045	4902
2009	10	All	Indiana	Franklin County	18047	4215
2009	10	All	Indiana	Fulton County	18049	5977
2009	10	All	Indiana	Gibson County	18051	15250
2009	10	All	Indiana	Grant County	18053	26507
2009	10	All	Indiana	Greene County	18055	7668
2009	10	All	Indiana	Hamilton County	18057	108487
2009	10	All	Indiana	Hancock County	18059	18446
2009	10	All	Indiana	Harrison County	18061	10684
2009	10	All	Indiana	Hendricks County	18063	48318
2009	10	All	Indiana	Henry County	18065	12314
2009	10	All	Indiana	Howard County	18067	33195
2009	10	All	Indiana	Huntington County	18069	13312
2009	10	All	Indiana	Jackson County	18071	18001
2009	10	All	Indiana	Jasper County	18073	11616
2009	10	All	Indiana	Jay County	18075	7440
2009	10	All	Indiana	Jefferson County	18077	11956
2009	10	All	Indiana	Jennings County	18079	7069
2009	10	All	Indiana	Johnson County	18081	41160
2009	10	All	Indiana	Knox County	18083	16004
2009	10	All	Indiana	Kosciusko County	18085	33283
2009	10	All	Indiana	Lagrange County	18087	9645
2009	10	All	Indiana	Lake County	18089	184210
2009	10	All	Indiana	LaPorte County	18091	41804
2009	10	All	Indiana	Lawrence County	18093	12177
2009	10	All	Indiana	Madison County	18095	38854
2009	10	All	Indiana	Marion County	18097	546918
2009	10	All	Indiana	Martin County	18101	6870
2009	10	All	Indiana	Miami County	18103	9161
2009	10	All	Indiana	Monroe County	18105	61669
2009	10	All	Indiana	Montgomery County	18107	14528
2009	10	All	Indiana	Morgan County	18109	14093
2009	10	All	Indiana	Newton County	18111	3496
2009	10	All	Indiana	Noble County	18113	15536
2009	10	All	Indiana	Ohio County	18115	1568
2009	10	All	Indiana	Orange County	18117	7390
2009	10	All	Indiana	Owen County	18119	5018
2009	10	All	Indiana	Parke County	18121	3306
2009	10	All	Indiana	Perry County	18123	5822
2009	10	All	Indiana	Pike County	18125	3093
2009	10	All	Indiana	Porter County	18127	53854
2009	10	All	Indiana	Posey County	18129	8308
2009	10	All	Indiana	Pulaski County	18131	4309
2009	10	All	Indiana	Putnam County	18133	11455
2009	10	All	Indiana	Randolph County	18135	6934
2009	10	All	Indiana	Ripley County	18137	11671
2009	10	All	Indiana	Rush County	18139	4706
2009	10	All	Indiana	St. Joseph County	18141	114517
2009	10	All	Indiana	Scott County	18143	6299
2009	10	All	Indiana	Shelby County	18145	15856
2009	10	All	Indiana	Spencer County	18147	6663
2009	10	All	Indiana	Starke County	18149	4064
2009	10	All	Indiana	Steuben County	18151	13057
2009	10	All	Indiana	Sullivan County	18153	5393
2009	10	All	Indiana	Switzerland County	18155	2313
2009	10	All	Indiana	Tippecanoe County	18157	72593
2009	10	All	Indiana	Tipton County	18159	3952
2009	10	All	Indiana	Union County	18161	1352
2009	10	All	Indiana	Vanderburgh County	18163	103813
2009	10	All	Indiana	Vermillion County	18165	4322
2009	10	All	Indiana	Vigo County	18167	50177
2009	10	All	Indiana	Wabash County	18169	11525
2009	10	All	Indiana	Warren County	18171	1700
2009	10	All	Indiana	Warrick County	18173	14135
2009	10	All	Indiana	Washington County	18175	5308
2009	10	All	Indiana	Wayne County	18177	29321
2009	10	All	Indiana	Wells County	18179	10427
2009	10	All	Indiana	White County	18181	8050
2009	10	All	Indiana	Whitley County	18183	10933
2009	10	All	Iowa		19000	1445627
2009	10	All	Iowa	Adair County	19001	2635
2009	10	All	Iowa	Adams County	19003	1269
2009	10	All	Iowa	Allamakee County	19005	4733
2009	10	All	Iowa	Appanoose County	19007	4421
2009	10	All	Iowa	Audubon County	19009	1930
2009	10	All	Iowa	Benton County	19011	5564
2009	10	All	Iowa	Black Hawk County	19013	71521
2009	10	All	Iowa	Boone County	19015	9304
2009	10	All	Iowa	Bremer County	19017	9473
2009	10	All	Iowa	Buchanan County	19019	6369
2009	10	All	Iowa	Buena Vista County	19021	10535
2009	10	All	Iowa	Butler County	19023	3428
2009	10	All	Iowa	Calhoun County	19025	3148
2009	10	All	Iowa	Carroll County	19027	11906
2009	10	All	Iowa	Cass County	19029	5880
2009	10	All	Iowa	Cedar County	19031	5501
2009	10	All	Iowa	Cerro Gordo County	19033	24719
2009	10	All	Iowa	Cherokee County	19035	5267
2009	10	All	Iowa	Chickasaw County	19037	4736
2009	10	All	Iowa	Clarke County	19039	4188
2009	10	All	Iowa	Clay County	19041	8804
2009	10	All	Iowa	Clayton County	19043	6477
2009	10	All	Iowa	Clinton County	19045	23238
2009	10	All	Iowa	Crawford County	19047	7545
2009	10	All	Iowa	Dallas County	19049	30596
2009	10	All	Iowa	Davis County	19051	1958
2009	10	All	Iowa	Decatur County	19053	2201
2009	10	All	Iowa	Delaware County	19055	5985
2009	10	All	Iowa	Des Moines County	19057	20966
2009	10	All	Iowa	Dickinson County	19059	8270
2009	10	All	Iowa	Dubuque County	19061	52495
2009	10	All	Iowa	Emmet County	19063	4089
2009	10	All	Iowa	Fayette County	19065	6863
2009	10	All	Iowa	Floyd County	19067	5420
2009	10	All	Iowa	Franklin County	19069	3657
2009	10	All	Iowa	Fremont County	19071	2299
2009	10	All	Iowa	Greene County	19073	3156
2009	10	All	Iowa	Grundy County	19075	3932
2009	10	All	Iowa	Guthrie County	19077	3112
2009	10	All	Iowa	Hamilton County	19079	7294
2009	10	All	Iowa	Hancock County	19081	5396
2009	10	All	Iowa	Hardin County	19083	7517
2009	10	All	Iowa	Harrison County	19085	3922
2009	10	All	Iowa	Henry County	19087	9317
2009	10	All	Iowa	Howard County	19089	4003
2009	10	All	Iowa	Humboldt County	19091	3783
2009	10	All	Iowa	Ida County	19093	3419
2009	10	All	Iowa	Iowa County	19095	8586
2009	10	All	Iowa	Jackson County	19097	6116
2009	10	All	Iowa	Jefferson County	19101	7103
2009	10	All	Iowa	Johnson County	19103	74611
2009	10	All	Iowa	Jones County	19105	6151
2009	10	All	Iowa	Keokuk County	19107	2343
2009	10	All	Iowa	Kossuth County	19109	6289
2009	10	All	Iowa	Lee County	19111	15576
2009	10	All	Iowa	Linn County	19113	123806
2009	10	All	Iowa	Louisa County	19115	3661
2009	10	All	Iowa	Lucas County	19117	3124
2009	10	All	Iowa	Lyon County	19119	3784
2009	10	All	Iowa	Madison County	19121	3654
2009	10	All	Iowa	Mahaska County	19123	7562
2009	10	All	Iowa	Marion County	19125	16622
2009	10	All	Iowa	Marshall County	19127	18152
2009	10	All	Iowa	Mills County	19129	4005
2009	10	All	Iowa	Mitchell County	19131	3901
2009	10	All	Iowa	Monona County	19133	2819
2009	10	All	Iowa	Monroe County	19135	3442
2009	10	All	Iowa	Montgomery County	19137	4159
2009	10	All	Iowa	Muscatine County	19139	21400
2009	10	All	Iowa	Obrien County	19141	6280
2009	10	All	Iowa	Osceola County	19143	2299
2009	10	All	Iowa	Page County	19145	6704
2009	10	All	Iowa	Palo Alto County	19147	3719
2009	10	All	Iowa	Plymouth County	19149	10320
2009	10	All	Iowa	Pocahontas County	19151	2688
2009	10	All	Iowa	Polk County	19153	268454
2009	10	All	Iowa	Pottawattamie County	19155	38454
2009	10	All	Iowa	Poweshiek County	19157	9156
2009	10	All	Iowa	Ringgold County	19159	1402
2009	10	All	Iowa	Sac County	19161	3192
2009	10	All	Iowa	Scott County	19163	85039
2009	10	All	Iowa	Shelby County	19165	5440
2009	10	All	Iowa	Sioux County	19167	18498
2009	10	All	Iowa	Story County	19169	41853
2009	10	All	Iowa	Tama County	19171	4968
2009	10	All	Iowa	Taylor County	19173	1773
2009	10	All	Iowa	Union County	19175	6214
2009	10	All	Iowa	Van Buren County	19177	2028
2009	10	All	Iowa	Wapello County	19179	15774
2009	10	All	Iowa	Warren County	19181	9345
2009	10	All	Iowa	Washington County	19183	7806
2009	10	All	Iowa	Wayne County	19185	1846
2009	10	All	Iowa	Webster County	19187	18474
2009	10	All	Iowa	Winnebago County	19189	4724
2009	10	All	Iowa	Winneshiek County	19191	10055
2009	10	All	Iowa	Woodbury County	19193	51290
2009	10	All	Iowa	Worth County	19195	2223
2009	10	All	Iowa	Wright County	19197	5468
2009	10	All	Kansas		20000	1317029
2009	10	All	Kansas	Allen County	20001	5725
2009	10	All	Kansas	Anderson County	20003	2189
2009	10	All	Kansas	Atchison County	20005	6080
2009	10	All	Kansas	Barber County	20007	1877
2009	10	All	Kansas	Barton County	20009	12640
2009	10	All	Kansas	Bourbon County	20011	6230
2009	10	All	Kansas	Brown County	20013	5048
2009	10	All	Kansas	Butler County	20015	18223
2009	10	All	Kansas	Chase County	20017	821
2009	10	All	Kansas	Chautauqua County	20019	828
2009	10	All	Kansas	Cherokee County	20021	6020
2009	10	All	Kansas	Cheyenne County	20023	863
2009	10	All	Kansas	Clark County	20025	791
2009	10	All	Kansas	Clay County	20027	3412
2009	10	All	Kansas	Cloud County	20029	3806
2009	10	All	Kansas	Coffey County	20031	4286
2009	10	All	Kansas	Comanche County	20033	694
2009	10	All	Kansas	Cowley County	20035	13840
2009	10	All	Kansas	Crawford County	20037	16657
2009	10	All	Kansas	Decatur County	20039	1090
2009	10	All	Kansas	Dickinson County	20041	6757
2009	10	All	Kansas	Doniphan County	20043	2369
2009	10	All	Kansas	Douglas County	20045	46876
2009	10	All	Kansas	Edwards County	20047	974
2009	10	All	Kansas	Elk County	20049	628
2009	10	All	Kansas	Ellis County	20051	15093
2009	10	All	Kansas	Ellsworth County	20053	2785
2009	10	All	Kansas	Finney County	20055	17912
2009	10	All	Kansas	Ford County	20057	17094
2009	10	All	Kansas	Franklin County	20059	9358
2009	10	All	Kansas	Geary County	20061	14626
2009	10	All	Kansas	Gove County	20063	1164
2009	10	All	Kansas	Graham County	20065	1014
2009	10	All	Kansas	Grant County	20067	3592
2009	10	All	Kansas	Gray County	20069	2955
2009	10	All	Kansas	Greeley County	20071	555
2009	10	All	Kansas	Greenwood County	20073	1742
2009	10	All	Kansas	Hamilton County	20075	1195
2009	10	All	Kansas	Harper County	20077	2234
2009	10	All	Kansas	Harvey County	20079	13987
2009	10	All	Kansas	Haskell County	20081	1684
2009	10	All	Kansas	Hodgeman County	20083	545
2009	10	All	Kansas	Jackson County	20085	4116
2009	10	All	Kansas	Jefferson County	20087	3654
2009	10	All	Kansas	Jewell County	20089	896
2009	10	All	Kansas	Johnson County	20091	301930
2009	10	All	Kansas	Kearny County	20093	1233
2009	10	All	Kansas	Kingman County	20095	2576
2009	10	All	Kansas	Kiowa County	20097	1147
2009	10	All	Kansas	Lane County	20101	747
2009	10	All	Kansas	Leavenworth County	20103	21029
2009	10	All	Kansas	Lincoln County	20105	984
2009	10	All	Kansas	Linn County	20107	1921
2009	10	All	Kansas	Logan County	20109	1169
2009	10	All	Kansas	Lyon County	20111	15292
2009	10	All	Kansas	Mcpherson County	20113	13801
2009	10	All	Kansas	Marion County	20115	3935
2009	10	All	Kansas	Marshall County	20117	4450
2009	10	All	Kansas	Meade County	20119	1607
2009	10	All	Kansas	Miami County	20121	7735
2009	10	All	Kansas	Mitchell County	20123	3461
2009	10	All	Kansas	Montgomery County	20125	16364
2009	10	All	Kansas	Morris County	20127	1462
2009	10	All	Kansas	Morton County	20129	1259
2009	10	All	Kansas	Nemaha County	20131	4978
2009	10	All	Kansas	Neosho County	20133	7186
2009	10	All	Kansas	Ness County	20135	1263
2009	10	All	Kansas	Norton County	20137	2580
2009	10	All	Kansas	Osage County	20139	3392
2009	10	All	Kansas	Osborne County	20141	1438
2009	10	All	Kansas	Ottawa County	20143	1347
2009	10	All	Kansas	Pawnee County	20145	3462
2009	10	All	Kansas	Phillips County	20147	2415
2009	10	All	Kansas	Pottawatomie County	20149	8820
2009	10	All	Kansas	Pratt County	20151	4524
2009	10	All	Kansas	Rawlins County	20153	839
2009	10	All	Kansas	Reno County	20155	28189
2009	10	All	Kansas	Republic County	20157	1995
2009	10	All	Kansas	Rice County	20159	3640
2009	10	All	Kansas	Riley County	20161	28966
2009	10	All	Kansas	Rooks County	20163	1929
