Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2013,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,316,266,258 "
2014,Onshore,Native American,,,,,Cinders (tons)," 2,857 "
2014,Onshore,Native American,,,,,Coal (tons)," 19,926,825 "
2014,Onshore,Native American,,,,,Coal-Bituminous-Raw (tons)," 2,194 "
2014,Onshore,Native American,,,,,Copper Concentrate (tons)," 4,803 "
2014,Onshore,Native American,,,,,Gas (mcf)," 323,309,240 "
2014,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,613,322 "
2014,Onshore,Native American,,,,,Gypsum (tons)," 221,951 "
2014,Onshore,Native American,,,,,Molybdenum Concentrate (tons), 24 
2014,Onshore,Native American,,,,,Oil (bbl)," 61,449,750 "
2014,Onshore,Native American,,,,,Sand/Gravel (tons)," 1,416,806 "
2014,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 8,236 "
2014,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 200,405 "
2014,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 195,178,110 "
2014,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 349,399,087 "
2014,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 363,631,895 "
2014,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Electrical Generation, Other"," 734,855 "
2014,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 19,550,094 "
2014,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 26,013,415 "
2014,Onshore,Federal,CA,Inyo County,06027,,Geothermal - sulfur (long tons)," 2,090 "
2014,Onshore,Federal,NM,Dona Ana County,35013,,"Geothermal - Direct Use, Millions of Gallons"," 63,624,483 "
2014,Onshore,Federal,NM,Hidalgo County,35023,,"Geothermal - Electrical Generation, Kilowatt Hours"," 8,736,455 "
2014,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 46,536,535 "
2014,Onshore,Federal,NV,Lyon County,32019,,"Geothermal - Electrical Generation, Kilowatt Hours"," 11,135 "
2014,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,010,668 "
2014,Onshore,Federal,NV,Pershing County,32027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 70,194,551 "
2014,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 93,005,511 "
2014,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 100,069,644 "
2014,Onshore,Federal,NV,Mineral County,32021,,"Geothermal - Electrical Generation, Kilowatt Hours"," 150,459,000 "
2014,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 334,371,678 "
2014,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 800,554,841 "
2014,Onshore,Federal,UT,Millard County,49027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 31,309,993 "
2014,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 100,770,007 "
2014,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,463,584,337 "
2015,Onshore,Native American,,,,,Cinders (tons)," 9,195 "
2015,Onshore,Native American,,,,,Coal (tons)," 18,489,888 "
2015,Onshore,Native American,,,,,Gas (mcf)," 316,991,081 "
2015,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,530,941 "
2015,Onshore,Native American,,,,,Gypsum (tons)," 329,829 "
2015,Onshore,Native American,,,,,Oil (bbl)," 63,569,136 "
2015,Onshore,Native American,,,,,Sand/Gravel (tons)," 951,033 "
2015,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 4,584 "
2015,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 170,924 "
2015,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 170,239,066 "
2015,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 295,037,530 "
2015,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 317,957,224 "
2015,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Electrical Generation, Other"," 666,434 "
2015,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 18,069,652 "
2015,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 24,601,981 "
2015,Onshore,Federal,CA,Inyo County,06027,,Geothermal - sulfur (long tons)," 2,401 "
2015,Onshore,Federal,NM,Dona Ana County,35013,,"Geothermal - Direct Use, Millions of Gallons"," 281,998,685 "
2015,Onshore,Federal,NM,Hidalgo County,35023,,"Geothermal - Electrical Generation, Kilowatt Hours"," 10,449,799 "
2015,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 19,439,305 "
2015,Onshore,Federal,NV,Lyon County,32019,,"Geothermal - Electrical Generation, Kilowatt Hours"," 12,260 "
2015,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 2,800,781 "
2015,Onshore,Federal,NV,Pershing County,32027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 67,368,797 "
2015,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 95,207,972 "
2015,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 98,135,920 "
2015,Onshore,Federal,NV,Mineral County,32021,,"Geothermal - Electrical Generation, Kilowatt Hours"," 229,841,000 "
2015,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 621,186,028 "
2015,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 753,704,967 "
2015,Onshore,Federal,UT,Millard County,49027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 30,849,731 "
2015,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 99,288,669 "
2015,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,139,260,182 "
2016,Onshore,Native American,,,,,Coal (tons)," 13,729,670 "
2016,Onshore,Native American,,,,,Gas (mcf)," 317,796,837 "
2016,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,524,775 "
2016,Onshore,Native American,,,,,Gypsum (tons)," 396,229 "
2016,Onshore,Native American,,,,,Humate (tons)," 20,678 "
2016,Onshore,Native American,,,,,Oil (bbl)," 60,107,345 "
2016,Onshore,Native American,,,,,Sand/Gravel (tons)," 1,850,232 "
2016,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 6,824 "
2016,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 136,144 "
2016,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 179,775,129 "
2016,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 265,309,428 "
2016,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 296,393,127 "
2016,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Electrical Generation, Other"," 533,990 "
2016,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 16,772,706 "
2016,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 24,473,106 "
2016,Onshore,Federal,CA,Inyo County,06027,,Geothermal - sulfur (long tons)," 2,496 "
2016,Onshore,Federal,NM,Dona Ana County,35013,,"Geothermal - Direct Use, Millions of Gallons"," 126,844,073 "
2016,Onshore,Federal,NM,Hidalgo County,35023,,"Geothermal - Electrical Generation, Kilowatt Hours"," 14,251,980 "
2016,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 19,032,988 "
2016,Onshore,Federal,NV,Lyon County,32019,,"Geothermal - Electrical Generation, Kilowatt Hours"," 10,367 "
2016,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 2,912,739 "
2016,Onshore,Federal,NV,Pershing County,32027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 64,638,248 "
2016,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 92,371,385 "
2016,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 103,104,180 "
2016,Onshore,Federal,NV,Mineral County,32021,,"Geothermal - Electrical Generation, Kilowatt Hours"," 348,811,000 "
2016,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 701,229,364 "
2016,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 797,546,963 "
2016,Onshore,Federal,UT,Millard County,49027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 27,985,342 "
2016,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 122,018,095 "
2016,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,189,415,813 "
2017,Onshore,Native American,,,,,Coal (tons)," 13,717,198 "
2017,Onshore,Native American,,,,,Gas (mcf)," 329,634,396 "
2017,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,436,997 "
2017,Onshore,Native American,,,,,Gypsum (tons)," 432,684 "
2017,Onshore,Native American,,,,,Humate (tons)," 21,769 "
2017,Onshore,Native American,,,,,Oil (bbl)," 72,329,117 "
2017,Onshore,Native American,,,,,Sand/Gravel (tons)," 942,239 "
2017,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 4,936 "
2017,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 122,616 "
2017,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 195,931,538 "
2017,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 234,808,920 "
2017,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 285,433,011 "
2017,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Electrical Generation, Other"," 468,609 "
2017,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 16,574,477 "
2017,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 24,622,424 "
2017,Onshore,Federal,CA,Inyo County,06027,,Geothermal - sulfur (long tons)," 2,411 "
2017,Onshore,Federal,NM,Dona Ana County,35013,,"Geothermal - Direct Use, Millions of Gallons"," 371,806,868 "
2017,Onshore,Federal,NM,Hidalgo County,35023,,"Geothermal - Electrical Generation, Kilowatt Hours"," 12,969,324 "
2017,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 20,165,180 "
2017,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 2,734,053 "
2017,Onshore,Federal,NV,Lyon County,32019,,"Geothermal - Electrical Generation, Kilowatt Hours"," 4,751,318 "
2017,Onshore,Federal,NV,Pershing County,32027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 65,346,644 "
2017,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 89,723,407 "
2017,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 91,489,282 "
2017,Onshore,Federal,NV,Mineral County,32021,,"Geothermal - Electrical Generation, Kilowatt Hours"," 316,395,800 "
2017,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 693,498,622 "
2017,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 825,478,276 "
2017,Onshore,Federal,UT,Millard County,49027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 30,416,498 "
2017,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 114,002,566 "
2017,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,020,627,548 "
2018,Onshore,Native American,,,,,Coal (tons)," 13,884,795 "
2018,Onshore,Native American,,,,,Gas (mcf)," 392,429,087 "
2018,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,382,048 "
2018,Onshore,Native American,,,,,Gypsum (tons)," 365,123 "
2018,Onshore,Native American,,,,,Humate (tons)," 26,793 "
2018,Onshore,Native American,,,,,Oil (bbl)," 88,168,580 "
2018,Onshore,Native American,,,,,Sand/Gravel (tons)," 671,835 "
2018,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 4,424 "
2018,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 272,031 "
2018,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 168,567,001 "
2018,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 265,095,487 "
2018,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 271,026,675 "
2018,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Electrical Generation, Other"," 167,947 "
2018,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 17,126,476 "
2018,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 24,980,322 "
2018,Onshore,Federal,CA,Inyo County,06027,,Geothermal - sulfur (long tons)," 2,425 "
2018,Onshore,Federal,NM,Dona Ana County,35013,,"Geothermal - Direct Use, Millions of Gallons"," 266,941,385 "
2018,Onshore,Federal,NM,Hidalgo County,35023,,"Geothermal - Electrical Generation, Kilowatt Hours"," 13,142,388 "
2018,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 31,583,892 "
2018,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 2,771,110 "
2018,Onshore,Federal,NV,Lyon County,32019,,"Geothermal - Electrical Generation, Kilowatt Hours"," 12,184,747 "
2018,Onshore,Federal,NV,Pershing County,32027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 64,833,359 "
2018,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 85,066,452 "
2018,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 89,371,223 "
2018,Onshore,Federal,NV,Mineral County,32021,,"Geothermal - Electrical Generation, Kilowatt Hours"," 304,600,000 "
2018,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 680,747,100 "
2018,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,054,120,854 "
2018,Onshore,Federal,UT,Millard County,49027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 28,612,941 "
2018,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 104,011,783 "
2018,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,282,388,185 "
2019,Onshore,Native American,,,,,Coal (tons)," 12,050,052 "
2019,Onshore,Native American,,,,,Gas (mcf)," 400,771,422 "
2019,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,299,949 "
2019,Onshore,Native American,,,,,Gypsum (tons)," 445,246 "
2019,Onshore,Native American,,,,,Humate (tons)," 23,707 "
2019,Onshore,Native American,,,,,Oil (bbl)," 99,878,882 "
2019,Onshore,Native American,,,,,Sand/Gravel (tons)," 537,061 "
2019,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 4,688 "
2019,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 242,702 "
2019,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 175,160,312 "
2019,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 206,291,685 "
2019,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 281,157,298 "
2019,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 14,426,659 "
2019,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 21,549,451 "
2019,Onshore,Federal,CA,Inyo County,06027,,Geothermal - sulfur (long tons)," 2,188 "
2019,Onshore,Federal,NM,Dona Ana County,35013,,"Geothermal - Direct Use, Millions of Gallons"," 103,618,773 "
2019,Onshore,Federal,NM,Hidalgo County,35023,,"Geothermal - Electrical Generation, Kilowatt Hours"," 58,106,467 "
2019,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 41,000,069 "
2019,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 2,760,341 "
2019,Onshore,Federal,NV,Lyon County,32019,,"Geothermal - Electrical Generation, Kilowatt Hours"," 12,862,883 "
2019,Onshore,Federal,NV,Pershing County,32027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 64,171,272 "
2019,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 71,271,514 "
2019,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 86,902,611 "
2019,Onshore,Federal,NV,Mineral County,32021,,"Geothermal - Electrical Generation, Kilowatt Hours"," 272,365,000 "
2019,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 933,348,576 "
2019,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,041,422,791 "
2019,Onshore,Federal,UT,Millard County,49027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 25,003,931 "
2019,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 118,789,620 "
2019,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,694,591,969 "
2003,Offshore,Federal,,,,Offshore Alaska,Gas (mcf)," 11,728,280 "
2003,Offshore,Federal,,,,Offshore Pacific,Gas (mcf)," 58,402,713 "
