Calendar Year	Product	State/Offshore Region	FIPS Code	CPS/Planning Area	 Production Volume 	Shore	Category
2006	Gas (mcf)	VA	51195	Wise County	 1,342 	Onshore	Federal
2006	Gas (mcf)	WV	54023	Grant County	 27,482 	Onshore	Federal
2006	Gas (mcf)	WV	54041	Lewis County	 12,720 	Onshore	Federal
2006	Gas (mcf)	WV	54059	Mingo County	 125,692 	Onshore	Federal
2006	Gas (mcf)	WV	54071	Pendleton County	 1,800 	Onshore	Federal
2006	Gas (mcf)	WV	54075	Pocahontas County	 89,762 	Onshore	Federal
2006	Gas (mcf)	WV	54077	Preston County	 48,010 	Onshore	Federal
2006	Gas (mcf)	WV	54083	Randolph County	 37,098 	Onshore	Federal
2006	Gas (mcf)	WV	54093	Tucker County	 229,623 	Onshore	Federal
2006	Gas (mcf)	WV	54109	Wyoming County	 2,114 	Onshore	Federal
2006	Gas (mcf)	WY	56001	Albany County	 6,695 	Onshore	Federal
2006	Gas (mcf)	WY	56003	Big Horn County	 2,758,062 	Onshore	Federal
2006	Gas (mcf)	WY	56005	Campbell County	 94,879,140 	Onshore	Federal
2006	Gas (mcf)	WY	56005	Campbell County	 233,741 	Onshore	Mixed Exploratory
2006	Gas (mcf)	WY	56007	Carbon County	 66,662,492 	Onshore	Federal
2006	Gas (mcf)	WY	56007	Carbon County	 85,243 	Onshore	Mixed Exploratory
2006	Gas (mcf)	WY	56009	Converse County	 7,436,405 	Onshore	Federal
2006	Gas (mcf)	WY	56011	Crook County	 41,521 	Onshore	Federal
2006	Gas (mcf)	WY	56013	Fremont County	 133,247,209 	Onshore	Federal
2006	Gas (mcf)	WY	56013	Fremont County	 97,225 	Onshore	Mixed Exploratory
2006	Gas (mcf)	WY	56017	Hot Springs County	 282,825 	Onshore	Federal
2006	Gas (mcf)	WY	56019	Johnson County	 76,834,990 	Onshore	Federal
2006	Gas (mcf)	WY	56019	Johnson County	 1,415,486 	Onshore	Mixed Exploratory
2006	Gas (mcf)	WY	56021	Laramie County	 3,046 	Onshore	Federal
2006	Gas (mcf)	WY	56023	Lincoln County	 63,618,481 	Onshore	Federal
2006	Gas (mcf)	WY	56023	Lincoln County	 991,428 	Onshore	Mixed Exploratory
2006	Gas (mcf)	WY	56025	Natrona County	 33,358,332 	Onshore	Federal
2006	Gas (mcf)	WY	56025	Natrona County	 57,622 	Onshore	Mixed Exploratory
2006	Gas (mcf)	WY	56027	Niobrara County	 360,138 	Onshore	Federal
2006	Gas (mcf)	WY	56029	Park County	 9,234,694 	Onshore	Federal
2006	Gas (mcf)	WY	56029	Park County	 7,872 	Onshore	Mixed Exploratory
2006	Gas (mcf)	WY	56033	Sheridan County	 8,135,262 	Onshore	Federal
2006	Gas (mcf)	WY	56033	Sheridan County	 518 	Onshore	Mixed Exploratory
2006	Gas (mcf)	WY	56035	Sublette County	 799,778,063 	Onshore	Federal
2006	Gas (mcf)	WY	56035	Sublette County	 2,265,061 	Onshore	Mixed Exploratory
2006	Gas (mcf)	WY	56037	Sweetwater County	 129,312,540 	Onshore	Federal
2006	Gas (mcf)	WY	56037	Sweetwater County	 3,076,814 	Onshore	Mixed Exploratory
2006	Gas (mcf)	WY	56041	Uinta County	 55,004,673 	Onshore	Federal
2006	Gas (mcf)	WY	56043	Washakie County	 1,125,697 	Onshore	Federal
2006	Gas (mcf)	WY	56045	Weston County	 1,144,514 	Onshore	Federal
2006	Geothermal - Direct Utilization, Hundreds of Gallons	NV	32001	Churchill County	 85,859,889 	Onshore	Federal
2006	Geothermal - Direct Utilization, Millions of BTUs	CA	06035	Lassen County	 238,147 	Onshore	Federal
2006	Geothermal - Electrical Generation, Kilowatt Hours	CA	06025	Imperial County	 334,244,017 	Onshore	Federal
2006	Geothermal - Electrical Generation, Kilowatt Hours	CA	06027	Inyo County	 504,915,624 	Onshore	Federal
2006	Geothermal - Electrical Generation, Kilowatt Hours	CA	06051	Mono County	 176,732,044 	Onshore	Federal
2006	Geothermal - Electrical Generation, Kilowatt Hours	NV	32001	Churchill County	 567,929,751 	Onshore	Federal
2006	Geothermal - Electrical Generation, Kilowatt Hours	NV	32011	Eureka County	 3,184,205 	Onshore	Federal
2006	Geothermal - Electrical Generation, Kilowatt Hours	NV	32015	Lander County	 12,898,466 	Onshore	Federal
2006	Geothermal - Electrical Generation, Kilowatt Hours	NV	32031	Washoe County	 54,503,974 	Onshore	Federal
2006	Geothermal - Electrical Generation, Other	CA	06025	Imperial County	 227,562 	Onshore	Federal
2006	Geothermal - Electrical Generation, Thousands of Pounds	CA	06033	Lake County	 37,899,363 	Onshore	Federal
2006	Geothermal - Electrical Generation, Thousands of Pounds	CA	06097	Sonoma County	 53,167,296 	Onshore	Federal
2006	Geothermal - Electrical Generation, Thousands of Pounds	UT	49001	Beaver County	 2,350,934,233 	Onshore	Federal
2006	Gilsonite (tons)	UT	49047	Uintah County	 8,776 	Onshore	Federal
2006	Gold (oz)	ID	16035	Clearwater County	 W 	Onshore	Federal
2006	Gold and Silver Products (oz)	Withheld	Withheld	Withheld	 74 	Onshore	Federal
2006	Hardrock Products (tons)	Withheld	Withheld	Withheld	 68,941 	Onshore	Federal
2006	Langbeinite (tons)	NM	35015	Eddy County	 734,349 	Onshore	Federal
2006	Lead Concentrate (tons)	MO	29055	Crawford County	 134 	Onshore	Federal
2006	Lead Concentrate (tons)	MO	29065	Dent County	 27,986 	Onshore	Federal
2006	Lead Concentrate (tons)	MO	29093	Iron County	 55,978 	Onshore	Federal
2006	Lead Concentrate (tons)	MO	29179	Reynolds County	 138,817 	Onshore	Federal
2006	Lead Concentrate (tons)	MO	29203	Shannon County	 W 	Onshore	Federal
2006	Lead Concentrate (tons)	MO	29221	Washington County	 208 	Onshore	Federal
2006	Lead Concentrate (tons)	Withheld	Withheld	Withheld	 1,233 	Onshore	Federal
2006	Leonardite (tons)	ND	38105	Williams County	 W 	Onshore	Federal
2006	Limestone (tons)	VA	51071	Giles County	 W 	Onshore	Federal
2006	Magnesium Chloride Brine (tons)	UT	49045	Tooele County	 W 	Onshore	Federal
2006	Manure Salts (tons)	UT	49045	Tooele County	 W 	Onshore	Federal
2006	Muriate Of Potash-Granular (tons)	NM	35015	Eddy County	 327,424 	Onshore	Federal
2006	Muriate Of Potash-Standard (tons)	NM	35015	Eddy County	 469,892 	Onshore	Federal
2006	Oil (bbl)	AK	02122	Kenai Peninsula Borough	 343,676 	Onshore	Federal
2006	Oil (bbl)	AL	01003	Baldwin County	 9 	Onshore	Federal
2006	Oil (bbl)	AL	01023	Choctaw County	 7 	Onshore	Federal
2006	Oil (bbl)	AL	01039	Covington County	 62,559 	Onshore	Federal
2006	Oil (bbl)	AL	01053	Escambia County	 10,588 	Onshore	Federal
2006	Oil (bbl)	AL	01075	Lamar County	 1,203 	Onshore	Federal
2006	Oil (bbl)	AL	01097	Mobile County	 483 	Onshore	Federal
2006	Oil (bbl)	AR	05027	Columbia County	 23 	Onshore	Federal
2006	Oil (bbl)	CA	06013	Contra Costa County	 13 	Onshore	Federal
2006	Oil (bbl)	CA	06019	Fresno County	 45,345 	Onshore	Federal
2006	Oil (bbl)	CA	06029	Kern County	 13,437,622 	Onshore	Federal
2006	Oil (bbl)	CA	06031	Kings County	 41,025 	Onshore	Federal
2006	Oil (bbl)	CA	06037	Los Angeles County	 494,001 	Onshore	Federal
2006	Oil (bbl)	CA	06053	Monterey County	 3,683 	Onshore	Federal
2006	Oil (bbl)	CA	06067	Sacramento County	 2,365 	Onshore	Federal
2006	Oil (bbl)	CA	06069	San Benito County	 405 	Onshore	Federal
2006	Oil (bbl)	CA	06079	San Luis Obipso County	 16,393 	Onshore	Federal
2006	Oil (bbl)	CA	06083	Santa Barbara County	 99,237 	Onshore	Federal
2006	Oil (bbl)	CA	06095	Solano County	 9,520 	Onshore	Federal
2006	Oil (bbl)	CA	06111	Ventura County	 314,855 	Onshore	Federal
2006	Oil (bbl)	CO	08005	Arapahoe County	 53 	Onshore	Federal
2006	Oil (bbl)	CO	08009	Baca County	 30,033 	Onshore	Federal
2006	Oil (bbl)	CO	08011	Bent County	 6 	Onshore	Federal
2006	Oil (bbl)	CO	08014	Broomfield County	 0 	Onshore	Federal
2006	Oil (bbl)	CO	08017	Cheyenne County	 31,585 	Onshore	Federal
2006	Oil (bbl)	CO	08029	Delta County	 73 	Onshore	Federal
2006	Oil (bbl)	CO	08033	Dolores County	 32,879 	Onshore	Federal
2006	Oil (bbl)	CO	08043	Fremont County	 7 	Onshore	Federal
2006	Oil (bbl)	CO	08045	Garfield County	 349,452 	Onshore	Federal
2006	Oil (bbl)	CO	08045	Garfield County	 2,163 	Onshore	Mixed Exploratory
2006	Oil (bbl)	CO	08051	Gunnison County	 21 	Onshore	Federal
2006	Oil (bbl)	CO	08051	Gunnison County	 64 	Onshore	Mixed Exploratory
2006	Oil (bbl)	CO	08057	Jackson County	 95,786 	Onshore	Federal
2006	Oil (bbl)	CO	08061	Kiowa County	 3,774 	Onshore	Federal
2006	Oil (bbl)	CO	08063	Kit Carson County	 14 	Onshore	Federal
2006	Oil (bbl)	CO	08067	La Plata County	 48 	Onshore	Federal
2006	Oil (bbl)	CO	08069	Larimer County	 1,393 	Onshore	Federal
2006	Oil (bbl)	CO	08075	Logan County	 2,361 	Onshore	Federal
2006	Oil (bbl)	CO	08077	Mesa County	 11,103 	Onshore	Federal
2006	Oil (bbl)	CO	08077	Mesa County	 280 	Onshore	Mixed Exploratory
2006	Oil (bbl)	CO	08081	Moffat County	 206,752 	Onshore	Federal
2006	Oil (bbl)	CO	08081	Moffat County	 214 	Onshore	Mixed Exploratory
2006	Oil (bbl)	CO	08083	Montezuma County	 205,966 	Onshore	Federal
2006	Oil (bbl)	CO	08087	Morgan County	 1,197 	Onshore	Federal
2006	Oil (bbl)	CO	08103	Rio Blanco County	 2,970,883 	Onshore	Federal
2006	Oil (bbl)	CO	08103	Rio Blanco County	 15,772 	Onshore	Mixed Exploratory
2006	Oil (bbl)	CO	08107	Routt County	 12,622 	Onshore	Federal
2006	Oil (bbl)	CO	08113	San Miguel County	 7,177 	Onshore	Federal
2006	Oil (bbl)	CO	08113	San Miguel County	 856 	Onshore	Mixed Exploratory
2006	Oil (bbl)	CO	08121	Washington County	 9,536 	Onshore	Federal
2006	Oil (bbl)	CO	08123	Weld County	 90,811 	Onshore	Federal
2006	Oil (bbl)	FL	12113	Santa Rosa County	 77 	Onshore	Federal
2006	Oil (bbl)	IL	17027	Clinton County	 21,324 	Onshore	Federal
2006	Oil (bbl)	IL	17051	Fayette County	 140 	Onshore	Federal
2006	Oil (bbl)	IL	17055	Franklin County	 15,732 	Onshore	Federal
2006	Oil (bbl)	KS	20033	Comanche County	 0 	Onshore	Federal
2006	Oil (bbl)	KS	20055	Finney County	 22,583 	Onshore	Federal
2006	Oil (bbl)	KS	20063	Gove County	 1,736 	Onshore	Federal
2006	Oil (bbl)	KS	20081	Haskell County	 24,396 	Onshore	Federal
2006	Oil (bbl)	KS	20093	Kearny County	 20,524 	Onshore	Federal
2006	Oil (bbl)	KS	20101	Lane County	 5,140 	Onshore	Federal
2006	Oil (bbl)	KS	20119	Meade County	 1 	Onshore	Federal
2006	Oil (bbl)	KS	20129	Morton County	 367,871 	Onshore	Federal
2006	Oil (bbl)	KS	20175	Seward County	 240 	Onshore	Federal
2006	Oil (bbl)	KS	20195	Trego County	 2,160 	Onshore	Federal
2006	Oil (bbl)	KY	21101	Henderson County	 10,720 	Onshore	Federal
2006	Oil (bbl)	KY	21131	Leslie County	 337 	Onshore	Federal
2006	Oil (bbl)	LA	22011	Beauregard Parish	 52 	Onshore	Federal
2006	Oil (bbl)	LA	22013	Bienville Parish	 20 	Onshore	Federal
2006	Oil (bbl)	LA	22015	Bossier Parish	 127,968 	Onshore	Federal
2006	Oil (bbl)	LA	22017	Caddo Parish	 10,791 	Onshore	Federal
2006	Oil (bbl)	LA	22023	Cameron Parish	 63 	Onshore	Federal
2006	Oil (bbl)	LA	22027	Claiborne Parish	 21,718 	Onshore	Federal
2006	Oil (bbl)	LA	22031	De Soto Parish	 0 	Onshore	Federal
2006	Oil (bbl)	LA	22033	East Baton Rouge Parish	 5,548 	Onshore	Federal
2006	Oil (bbl)	LA	22059	La Salle Parish	 407 	Onshore	Federal
2006	Oil (bbl)	LA	22057	Lafourche Parish	 1,260 	Onshore	Federal
2006	Oil (bbl)	LA	22061	Lincoln Parish	 41 	Onshore	Federal
2006	Oil (bbl)	LA	22069	Natchitoches Parish	 256 	Onshore	Federal
2006	Oil (bbl)	LA	22075	Plaquemines Parish	 256,826 	Onshore	Federal
2006	Oil (bbl)	LA	22079	Rapides Parish	 17,452 	Onshore	Federal
2006	Oil (bbl)	LA	22721	South Pass	 22,901 	Onshore	Federal
2006	Oil (bbl)	LA	22099	St. Martin Parish	 707 	Onshore	Federal
2006	Oil (bbl)	LA	22101	St. Mary Parish	 60 	Onshore	Federal
2006	Oil (bbl)	LA	22113	Vermilion Parish	 11,015 	Onshore	Federal
2006	Oil (bbl)	LA	22115	Vernon Parish	 17,227 	Onshore	Federal
2006	Oil (bbl)	LA	22119	Webster Parish	 6,226 	Onshore	Federal
2006	Oil (bbl)	LA	22719	West Delta	 755 	Onshore	Federal
2006	Oil (bbl)	LA	22127	Winn Parish	 1,781 	Onshore	Federal
2006	Oil (bbl)	MI	26005	Allegan County	 152 	Onshore	Federal
2006	Oil (bbl)	MI	26035	Clare County	 1,620 	Onshore	Federal
2006	Oil (bbl)	MI	26079	Kalkaska County	 7,046 	Onshore	Federal
2006	Oil (bbl)	MI	26085	Lake County	 316 	Onshore	Federal
2006	Oil (bbl)	MI	26135	Oscoda County	 25,436 	Onshore	Federal
2006	Oil (bbl)	MI	26143	Roscommon County	 5,182 	Onshore	Federal
2006	Oil (bbl)	MS	28001	Adams County	 13,009 	Onshore	Federal
2006	Oil (bbl)	MS	28023	Clarke County	 0 	Onshore	Federal
2006	Oil (bbl)	MS	28031	Covington County	 472 	Onshore	Federal
2006	Oil (bbl)	MS	28035	Forrest County	 4,095 	Onshore	Federal
2006	Oil (bbl)	MS	28037	Franklin County	 83,355 	Onshore	Federal
2006	Oil (bbl)	MS	28061	Jasper County	 6 	Onshore	Federal
2006	Oil (bbl)	MS	28065	Jefferson Davis County	 325 	Onshore	Federal
2006	Oil (bbl)	MS	28067	Jones County	 966 	Onshore	Federal
2006	Oil (bbl)	MS	28073	Lamar County	 3,567 	Onshore	Federal
2006	Oil (bbl)	MS	28077	Lawrence County	 1 	Onshore	Federal
2006	Oil (bbl)	MS	28087	Lowndes County	 489 	Onshore	Federal
2006	Oil (bbl)	MS	28095	Monroe County	 86 	Onshore	Federal
2006	Oil (bbl)	MS	28109	Pearl River County	 5,051 	Onshore	Federal
2006	Oil (bbl)	MS	28111	Perry County	 116,437 	Onshore	Federal
2006	Oil (bbl)	MS	28123	Scott County	 11,280 	Onshore	Federal
2006	Oil (bbl)	MS	28153	Wayne County	 55,743 	Onshore	Federal
2006	Oil (bbl)	MS	28157	Wilkinson County	 5,040 	Onshore	Federal
2006	Oil (bbl)	MT	30005	Blaine County	 41,877 	Onshore	Federal
2006	Oil (bbl)	MT	30009	Carbon County	 510,270 	Onshore	Federal
2006	Oil (bbl)	MT	30011	Carter County	 25,963 	Onshore	Federal
2006	Oil (bbl)	MT	30021	Dawson County	 351,461 	Onshore	Federal
2006	Oil (bbl)	MT	30025	Fallon County	 2,697,340 	Onshore	Federal
2006	Oil (bbl)	MT	30025	Fallon County	 1,105 	Onshore	Mixed Exploratory
2006	Oil (bbl)	MT	30033	Garfield County	 3,720 	Onshore	Federal
2006	Oil (bbl)	MT	30035	Glacier County	 4,648 	Onshore	Federal
2006	Oil (bbl)	MT	30051	Liberty County	 4,469 	Onshore	Federal
2006	Oil (bbl)	MT	30065	Musselshell County	 4,704 	Onshore	Federal
2006	Oil (bbl)	MT	30069	Petroleum County	 12,673 	Onshore	Federal
2006	Oil (bbl)	MT	30075	Powder River County	 33,147 	Onshore	Federal
2006	Oil (bbl)	MT	30079	Prairie County	 169,347 	Onshore	Federal
2006	Oil (bbl)	MT	30083	Richland County	 479,920 	Onshore	Federal
2006	Oil (bbl)	MT	30085	Roosevelt County	 9,523 	Onshore	Federal
2006	Oil (bbl)	MT	30087	Rosebud County	 18,665 	Onshore	Federal
2006	Oil (bbl)	MT	30091	Sheridan County	 39,474 	Onshore	Federal
2006	Oil (bbl)	MT	30101	Toole County	 64,821 	Onshore	Federal
2006	Oil (bbl)	MT	30109	Wibaux County	 145,218 	Onshore	Federal
2006	Oil (bbl)	MT	30111	Yellowstone County	 866 	Onshore	Federal
2006	Oil (bbl)	ND	38007	Billings County	 2,096,334 	Onshore	Federal
2006	Oil (bbl)	ND	38009	Bottineau County	 47,684 	Onshore	Federal
2006	Oil (bbl)	ND	38011	Bowman County	 2,264,029 	Onshore	Federal
2006	Oil (bbl)	ND	38011	Bowman County	 1,105 	Onshore	Mixed Exploratory
2006	Oil (bbl)	ND	38013	Burke County	 6,173 	Onshore	Federal
2006	Oil (bbl)	ND	38025	Dunn County	 73,707 	Onshore	Federal
2006	Oil (bbl)	ND	38033	Golden Valley County	 352,017 	Onshore	Federal
2006	Oil (bbl)	ND	38053	McKenzie County	 1,399,487 	Onshore	Federal
2006	Oil (bbl)	ND	38061	Mountrail County	 1,189 	Onshore	Federal
2006	Oil (bbl)	ND	38075	Renville County	 24,419 	Onshore	Federal
2006	Oil (bbl)	ND	38087	Slope County	 330,657 	Onshore	Federal
2006	Oil (bbl)	ND	38089	Stark County	 40,701 	Onshore	Federal
2006	Oil (bbl)	ND	38105	Williams County	 52,980 	Onshore	Federal
2006	Oil (bbl)	NE	31033	Cheyenne County	 42,769 	Onshore	Federal
2006	Oil (bbl)	NE	31057	Dundy County	 335 	Onshore	Federal
2006	Oil (bbl)	NE	31087	Hitchcock County	 5,663 	Onshore	Federal
2006	Oil (bbl)	NE	31105	Kimball County	 1,754 	Onshore	Federal
2006	Oil (bbl)	NE	31145	Red Willow County	 8 	Onshore	Federal
2006	Oil (bbl)	NM	35001	Bernalillo County	 417 	Onshore	Federal
2006	Oil (bbl)	NM	35005	Chaves County	 131,234 	Onshore	Federal
2006	Oil (bbl)	NM	35005	Chaves County	 2,007 	Onshore	Mixed Exploratory
2006	Oil (bbl)	NM	35015	Eddy County	 14,224,478 	Onshore	Federal
2006	Oil (bbl)	NM	35015	Eddy County	 83,524 	Onshore	Mixed Exploratory
2006	Oil (bbl)	NM	35025	Lea County	 8,222,175 	Onshore	Federal
2006	Oil (bbl)	NM	35025	Lea County	 11,784 	Onshore	Mixed Exploratory
2006	Oil (bbl)	NM	35039	Rio Arriba County	 808,041 	Onshore	Federal
2006	Oil (bbl)	NM	35039	Rio Arriba County	 782 	Onshore	Mixed Exploratory
2006	Oil (bbl)	NM	35041	Roosevelt County	 124,812 	Onshore	Federal
2006	Oil (bbl)	NM	35045	San Juan County	 853,654 	Onshore	Federal
2006	Oil (bbl)	NM	35043	Sandoval County	 38,931 	Onshore	Federal
2006	Oil (bbl)	NV	32011	Eureka County	 41,492 	Onshore	Federal
2006	Oil (bbl)	NV	32023	Nye County	 381,377 	Onshore	Federal
2011	Salt (tons)	LA		Central Gulf of Mexico	 W 	Offshore	Federal
2012	Salt (tons)	LA		Central Gulf of Mexico	 W 	Offshore	Federal
2013	Salt (tons)	LA		Central Gulf of Mexico	 W 	Offshore	Federal
2014	Salt (tons)	LA		Central Gulf of Mexico	 W 	Offshore	Federal
2015	Salt (tons)	LA		Central Gulf of Mexico	 W 	Offshore	Federal
2006	Oil (bbl)	OH	39073	Hocking County	 1,560 	Onshore	Federal
2006	Oil (bbl)	OH	39099	Mahoning County	 4,364 	Onshore	Federal
2006	Oil (bbl)	OH	39111	Monroe County	 1,487 	Onshore	Federal
2006	Oil (bbl)	OH	39119	Muskingum County	 419 	Onshore	Federal
2006	Oil (bbl)	OH	39127	Perry County	 274 	Onshore	Federal
2006	Oil (bbl)	OH	39133	Portage County	 9,309 	Onshore	Federal
2006	Oil (bbl)	OH	39151	Stark County	 373 	Onshore	Federal
2006	Oil (bbl)	OH	39155	Trumbull County	 845 	Onshore	Federal
2006	Oil (bbl)	OH	39167	Washington County	 1,715 	Onshore	Federal
2006	Oil (bbl)	OK	40003	Alfalfa County	 1,903 	Onshore	Federal
2006	Oil (bbl)	OK	40007	Beaver County	 2,446 	Onshore	Federal
2006	Oil (bbl)	OK	40009	Beckham County	 1,009 	Onshore	Federal
2006	Oil (bbl)	OK	40011	Blaine County	 5,149 	Onshore	Federal
2006	Oil (bbl)	OK	40015	Caddo County	 29 	Onshore	Federal
2006	Oil (bbl)	OK	40017	Canadian County	 3,416 	Onshore	Federal
2006	Oil (bbl)	OK	40031	Comanche County	 936 	Onshore	Federal
2006	Oil (bbl)	OK	40037	Creek County	 204 	Onshore	Federal
2006	Oil (bbl)	OK	40039	Custer County	 3,426 	Onshore	Federal
2006	Oil (bbl)	OK	40043	Dewey County	 12,631 	Onshore	Federal
2006	Oil (bbl)	OK	40045	Ellis County	 8,883 	Onshore	Federal
2006	Oil (bbl)	OK	40047	Garfield County	 999 	Onshore	Federal
2006	Oil (bbl)	OK	40049	Garvin County	 3,815 	Onshore	Federal
2006	Oil (bbl)	OK	40051	Grady County	 950 	Onshore	Federal
2006	Oil (bbl)	OK	40059	Harper County	 292 	Onshore	Federal
2006	Oil (bbl)	OK	40073	Kingfisher County	 654 	Onshore	Federal
2006	Oil (bbl)	OK	40081	Lincoln County	 3,029 	Onshore	Federal
2006	Oil (bbl)	OK	40083	Logan County	 12 	Onshore	Federal
2006	Oil (bbl)	OK	40093	Major County	 38,055 	Onshore	Federal
2006	Oil (bbl)	OK	40093	Major County	 240 	Onshore	Mixed Exploratory
2006	Oil (bbl)	OK	40087	McClain County	 91 	Onshore	Federal
2006	Oil (bbl)	OK	40109	Oklahoma County	 6 	Onshore	Federal
2006	Oil (bbl)	OK	40119	Payne County	 341 	Onshore	Federal
2006	Oil (bbl)	OK	40129	Roger Mills County	 41,391 	Onshore	Federal
2006	Oil (bbl)	OK	40139	Texas County	 2,063 	Onshore	Federal
2006	Oil (bbl)	OK	40141	Tillman County	 13,844 	Onshore	Federal
2006	Oil (bbl)	OK	40149	Washita County	 239 	Onshore	Federal
2006	Oil (bbl)	OK	40151	Woods County	 15,995 	Onshore	Federal
2006	Oil (bbl)	OK	40153	Woodward County	 3,148 	Onshore	Federal
2006	Oil (bbl)	SD	46047	Fall River County	 20,524 	Onshore	Federal
2006	Oil (bbl)	SD	46063	Harding County	 158,383 	Onshore	Federal
2006	Oil (bbl)	TX	48037	Bowie County	 6,851 	Onshore	Federal
2006	Oil (bbl)	TX	48041	Brazos County	 2 	Onshore	Federal
2006	Oil (bbl)	TX	48071	Chambers County	 2,271 	Onshore	Federal
2006	Oil (bbl)	TX	48161	Freestone County	 14 	Onshore	Federal
2006	Oil (bbl)	TX	48167	Galveston County	 86,915 	Onshore	Federal
2006	Oil (bbl)	TX	48179	Gray County	 5,196 	Onshore	Federal
2006	Oil (bbl)	TX	48181	Grayson County	 6,408 	Onshore	Federal
2006	Oil (bbl)	TX	48211	Hemphill County	 12 	Onshore	Federal
2006	Oil (bbl)	TX	48215	Hidalgo County	 196 	Onshore	Federal
2006	Oil (bbl)	TX	48225	Houston County	 141,855 	Onshore	Federal
2006	Oil (bbl)	TX	48239	Jackson County	 1 	Onshore	Federal
2006	Oil (bbl)	TX	48241	Jasper County	 2,308 	Onshore	Federal
2006	Oil (bbl)	TX	48253	Jones County	 3,522 	Onshore	Federal
2006	Oil (bbl)	TX	48287	Lee County	 1,213 	Onshore	Federal
2006	Oil (bbl)	TX	48297	Live Oak County	 731 	Onshore	Federal
2006	Oil (bbl)	TX	48311	McMullen County	 4,750 	Onshore	Federal
2006	Oil (bbl)	TX	48347	Nacogdoches County	 3 	Onshore	Federal
2006	Oil (bbl)	TX	48351	Newton County	 3 	Onshore	Federal
2006	Oil (bbl)	TX	48355	Nueces County	 1,693 	Onshore	Federal
2006	Oil (bbl)	TX	48357	Ochiltree County	 2 	Onshore	Federal
2006	Oil (bbl)	TX	48367	Parker County	 40 	Onshore	Federal
2006	Oil (bbl)	TX	48403	Sabine County	 3,725 	Onshore	Federal
2006	Oil (bbl)	TX	48407	San Jacinto County	 8,636 	Onshore	Federal
2006	Oil (bbl)	TX	48419	Shelby County	 36,900 	Onshore	Federal
2006	Oil (bbl)	TX	48427	Starr County	 23 	Onshore	Federal
2006	Oil (bbl)	TX	48477	Washington County	 4,888 	Onshore	Federal
2006	Oil (bbl)	TX	48483	Wheeler County	 47 	Onshore	Federal
2006	Oil (bbl)	TX	48487	Wilbarger County	 570 	Onshore	Federal
2006	Oil (bbl)	TX	48497	Wise County	 19,307 	Onshore	Federal
2006	Oil (bbl)	TX	48505	Zapata County	 104 	Onshore	Federal
2006	Oil (bbl)	UT	49007	Carbon County	 25,931 	Onshore	Federal
2006	Oil (bbl)	UT	49007	Carbon County	 1,321 	Onshore	Mixed Exploratory
2006	Oil (bbl)	UT	49009	Daggett County	 91 	Onshore	Federal
2006	Oil (bbl)	UT	49013	Duchesne County	 1,855,375 	Onshore	Federal
2006	Oil (bbl)	UT	49013	Duchesne County	 839 	Onshore	Mixed Exploratory
2006	Oil (bbl)	UT	49015	Emery County	 3,703 	Onshore	Federal
2006	Oil (bbl)	UT	49017	Garfield County	 190,862 	Onshore	Federal
2006	Oil (bbl)	UT	49019	Grand County	 72,886 	Onshore	Federal
2006	Oil (bbl)	UT	49019	Grand County	 48,570 	Onshore	Mixed Exploratory
2006	Oil (bbl)	UT	49037	San Juan County	 289,894 	Onshore	Federal
